Comentários:,"Classificação: Negativo (0), Positivo (1), Neutro (2)"
"@nubank Falta empenho para rever o rewards e o custo ser progressivo ao uso. Só não mudo para o cartão da Azul que dá 4mil milhas bônus por mês pq eles trabalham com Itaú e eu uso Nubank justamente para tirar o poder da mão destes bancos. Analisando números, o cartão azul é melhor!",0
@VitorsilvaVic @nubank Pelo menos o marketing tá !!,0
@vitoriamarrtins @nubank QUERO UMA SOLUÇÃO NA MINHA MESA AGORAAAAAAA ?? n aguento mais sofrer com esse limitezinho,0
@VitorsilvaVic @nubank Pq?,2
"@thiago_gfs @nubank Resolve isso, Nu!!!! @nubank",2
"@vitoriamarrtins @nubank É é, que sacanagens é essa @nubank vou ter q pedir pra pessoa passar 50 reais no nubank e 30 no outro cartão, tá louco",0
RT @VitorsilvaVic: O marketing do @nubank está de parabéns! ??? https://t.co/kqJVU7YMEE,1
"@nubank que sacanagem é essa, amados??? Meu amigo @thiago_gfs  querendo usar o cartão de vcs pq sabe q é bacana e vcs com essa palhaçada de limite de 50 reais??? Da pra pagar nem uma pizza com 50 reais ?",0
O @nubank é o melhor banco do mundo sério gente vcs n tem noção do atendimento e de como eles são prestativos com os clientes,1
@nubank Quero saber quando vocês vão aumentar o limite do meu cartão?,0
"Meu cartão chegou, bem antes do tempo previsto. 
#sounu @nubank",1
Só pela @nubank aumentar meu limite,2
"sabe que horas são @nubank?
 
             12
      11     ^     1
  10         |         2
9            ?---->  hora de aceitar o Google Pay 
  8                      4           
       7            5          
             6",2
RT @rafaelkjls: ta feliz @nubank? https://t.co/vp4GV57Znq,2
Criei minha conta no @nubank agora é só esperar o cartãozinho ?,2
Meu novo cartão do @nubank chegou e a @Uber_Brasil ainda não me esclareceu o que ocorreu na minha conta ????????,2
@Thiagoreisbr @CarlosJordanns @Bradesco @AloBradesco @Bancointer @nubank Kkkkkk eu tbm,2
Vou conseguir entrar em 2020 com a fatura do @nubank ZERADA!!! O BEM VENCEU GALERAAAAAA https://t.co/liA7zpMmfR,2
"@VitorsilvaVic @nubank Gente, que maldade...kkkkkk isso é diabólico...kkkkkkk morriiiiiiii",2
RT @rafaelkjls: ta feliz @nubank? https://t.co/vp4GV57Znq,2
ai @nubank kkkkkkkkkkkk amo https://t.co/6jktW1IUpS,1
@matheuscomth9 @Bradesco @AloBradesco @Bancointer @nubank Só assim para esses bancões começarem a se ligar e a valorizar seus clientes.,0
@justGLew I'm sure that the millions of people who have access to banking for the first time through @nubank really wish that the company had just been a chill lifestyle business instead ?,2
"@vicc_carolin @queimacomfogo @teefi_s @rafaelkjls @nubank Tenho os dois, mais ainda prefiro o Nubank a transferência é mais rápida...",1
"Meus depósitos na @nubank estão demorando demais pra cair, não aguento mais https://t.co/otGv0iAjif",0
@nubank Deu sim! ??? Só espero que eu não precise usar o cartão enquanto não chega o novo.,2
"@nubank  quero meu dia de cliente feliz também, viu",1
"@matheuscomth9 @CarlosJordanns @Bradesco @AloBradesco @Bancointer @nubank Eu tenho uma conta dessa num banco tradicional, uso apenas para receber depósito em espécie. Aí gero um boleto do Inter e transfiro meu dinheiro para lá.",2
"Se eu uso só o @nubank pra pagar todas minhas compras, eu sou nubanqueiro?",1
@VitorsilvaVic @nubank Bancos estes que nunca mais quero utilizar.,0
"@nubank ACEITEM
ACEITEM MEU PAGAMENTO AGORA https://t.co/j7MLxY8lCd",0
Eu só queria um pouco mais de limite pra conseguir fazer checking no navio pfv @nubank me ajuda!!!!!! https://t.co/8CRI9teDsv,0
"RT @mcjoaozindobeco: oi @nubank tenho uma reclamação pra fzr

meu adesivo veio escrito errado (nunos# como pd ser observado na foto) o q eu faço p conseguir o adesivo correto? https://t.co/bNxNFB0ypp",0
"@nubank aumenta meu limite ai, nunca te pedi nada",0
Por favor eu nunca te pedi nada @nubank,2
#aumentameulimite @nubank,0
@freire_da_silva @nubank Thanks! ?,1
